from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5965377;360;25176;100;81;36744;95;73;28673;40;30757;34;30766
5818000;5965377;355;24835;99;83;36838;86;67;28019;39;30486;34;30495
5818001;5965377;355;24826;99;82;35768;86;67;28008;42;30475;36;30485
5818002;5965377;355;24835;100;87;36358;84;59;28025;41;31024;35;31034
5818003;5965377;352;24608;100;84;36131;83;56;27798;39;30345;33;30354
5818004;5965377;351;24587;100;84;36115;83;56;27782;38;30037;33;30046
5818005;5965377;354;24806;100;87;36334;84;59;28001;42;32329;37;32338
5818006;5965377;362;25374;117;100;37233;103;72;28900;40;31263;35;31273
5818007;5965377;358;25078;119;101;37355;103;73;29022;41;31606;36;31616
5818008;5965377;363;25412;119;109;37851;109;81;29518;41;31949;36;31958
5818009;5965377;365;25565;121;111;38004;110;83;29671;41;32220;36;32229
5818010;5965377;370;25866;125;112;35667;115;87;30002;42;32595;37;32604
5818011;5965377;368;25775;135;111;35576;133;113;40325;43;33022;37;33031
5818012;5965377;368;25762;135;110;35563;133;113;40312;44;33407;38;33416
5818013;5965377;374;26202;123;100;39961;129;108;33242;51;32885;44;31118
5818014;5965377;371;25946;117;97;39706;122;102;43573;49;32452;42;30685
5818015;5965377;369;25807;114;94;39499;119;99;43366;52;32493;46;30726
5818016;5965377;377;26399;120;99;39858;131;107;33139;50;32652;44;30885
5818017;5965377;371;26005;125;113;37761;129;114;39430;50;32609;43;30842
5818018;5965377;371;25980;125;113;37737;126;114;39405;51;32549;45;30782
5818019;5965377;397;27812;151;137;39644;152;133;36629;54;32785;48;31018
5818020;5965377;395;27629;148;135;39462;147;131;36446;53;33233;46;31466
5818021;5965377;391;27362;143;131;39195;144;127;36179;51;33641;45;31874
5818022;5965377;386;27026;140;126;38858;138;122;35843;54;33707;48;31940
5818023;5965377;389;27221;140;129;39054;141;125;36038;58;33933;51;32166
5818024;5965377;392;27454;145;132;39286;144;128;36271;59;35398;53;35407
5818025;5965377;399;27937;126;107;36958;129;112;33826;53;32061;46;32070
5818026;5965377;398;27840;126;106;36859;129;111;33730;52;32051;46;32065
5818027;5965377;429;30016;171;159;42558;164;150;36452;55;34605;48;34614
5818052;5965377;443;31028;123;103;37275;111;94;39039;45;34115;39;33865
5818053;5965377;446;31231;119;100;37083;105;91;38847;49;33711;43;33720
5818054;5965377;449;31445;123;103;37298;111;94;39062;51;33913;46;33923
5818055;5965377;483;33778;156;144;45523;148;131;32441;47;35177;41;34926
5818056;5965377;483;33794;157;144;45539;151;131;32457;48;35328;43;35078
5818057;5965377;476;33342;120;105;42116;117;103;38823;50;37474;44;37223
5818058;5965377;473;33133;115;102;41908;116;100;38615;50;37317;44;37066
5818059;5965377;473;33107;115;102;41881;116;100;38588;48;36891;42;36640
5818060;5965377;474;33164;115;103;41939;116;101;38646;51;37613;45;37362
5818061;5965377;471;32999;110;97;47226;104;90;38125;50;37475;44;37224
5818062;5965377;474;33212;110;95;41665;107;93;38372;49;37243;43;36993
5818063;5965377;471;32980;115;99;42388;105;97;39096;52;37441;46;37191
5818064;5965377;474;33177;110;95;47950;106;96;47950;49;37216;43;36965
5818065;5965377;470;32931;109;93;47571;101;94;47571;50;37502;43;37252
5818066;5965377;473;33110;109;89;37379;105;89;36883;53;39271;46;39281
5818067;5965377;477;33382;116;93;37717;105;91;37222;53;39080;47;39089
5818068;5965377;478;33459;114;92;37648;105;90;37152;54;39199;47;39208
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5965377;503;35179;114;98;38808;118;99;38808;46;38162;40;38172
5819860;5965377;385;26968;140;116;33195;135;111;31814;53;31068;48;31010
5819861;5965377;370;25920;131;107;32575;130;102;31193;51;29995;46;29937
5819862;5965377;367;25694;131;104;32349;130;99;30967;52;29770;46;29712
5819863;5965377;363;25392;121;100;32046;130;95;30664;50;29398;45;29340
5819864;5965377;360;25166;116;96;31821;125;92;30439;50;29206;45;29148
5819865;5965377;357;25001;107;89;31305;121;84;29923;50;29062;45;29005
5819866;5965377;362;25375;107;87;31148;121;82;29767;51;29726;46;29668
5819867;5965377;357;24983;107;86;31080;121;81;29698;51;29592;45;29534
5819868;5965377;359;25145;107;89;30931;121;84;29550;53;30000;48;29942
5819869;5965377;375;26279;122;101;32150;130;96;30768;53;30664;47;30607
5819870;5965377;372;26010;120;100;32061;130;95;30679;53;30620;48;30562
5819871;5965377;369;25845;125;103;32302;130;99;30921;54;30907;49;30850
5819872;5965377;369;25818;126;106;32524;130;102;31143;54;31095;48;31037
5819873;5965377;361;25280;126;110;33839;135;108;31560;54;31422;48;31364
5819874;5965377;355;24820;127;105;33849;135;110;31745;55;31775;49;29864
5819875;5965377;372;26007;153;120;34872;145;123;32663;57;29674;50;29683
5819876;5965377;373;26078;153;121;34942;148;124;32733;57;38049;49;38047
5819893;5965377;382;26724;111;94;37648;110;86;29576;48;32327;42;32337
5819894;5965377;383;26788;111;95;37713;113;87;29641;45;31934;39;31943
5819895;5965377;360;25213;108;89;36240;97;74;28482;42;31995;36;32005
5819896;5965377;357;24998;105;86;36026;94;71;28267;40;30686;35;30696
5819897;5965377;354;24792;97;83;35819;88;68;28061;39;30389;34;30398
5819898;5965377;353;24682;97;80;35624;86;65;27863;39;30331;34;30340
5819899;5965377;351;24554;97;78;35497;86;63;27728;40;30179;35;30189
5819900;5965377;353;24731;100;86;36254;84;58;27921;39;30377;33;30387
5819901;5965377;347;24275;95;83;35369;83;57;27901;38;29840;34;29849
5819902;5965377;355;24830;100;87;36358;84;59;28025;43;32356;37;32366
5819903;5965377;357;24958;119;108;37831;109;80;29498;41;32046;35;32055
5819904;5965377;354;24776;118;105;37586;103;77;29253;43;31972;38;31982
5819905;5965377;359;25100;119;107;37728;106;79;29395;42;32580;36;32590
5819906;5965377;369;25796;125;114;38234;115;86;29901;43;32580;38;32589
5819907;5965377;367;25684;128;109;35485;120;89;30090;42;32536;36;32546
5819908;5965377;364;25510;129;107;35311;121;92;30298;43;32886;37;32895
5819909;5965377;365;25582;135;108;35383;133;110;40132;42;33325;37;33335
5819910;5965377;374;26188;123;100;39948;129;108;33229;52;32875;45;31108
5819911;5965377;372;26045;117;98;39804;129;106;33085;49;32458;43;30691
5819912;5965377;365;25520;114;94;38977;122;102;32258;51;32219;45;30452
5819913;5965377;367;25698;117;96;39155;126;104;32436;50;31871;44;30104
5819914;5965377;371;25987;125;113;37744;129;114;39412;48;32024;42;30257
5819915;5965377;366;25653;121;105;39154;126;113;35746;51;32405;44;30638
5819916;5965377;369;25839;123;111;37596;126;115;35932;53;32553;46;30786
5819917;5965377;383;26794;134;123;38626;132;119;35611;51;32909;44;31142
5819918;5965377;381;26668;130;121;38500;132;117;35484;51;33204;45;31437
5819919;5965377;384;26889;136;124;38721;135;120;35706;54;33691;48;31924
5819920;5965377;390;27282;140;130;39115;144;126;36100;55;31934;49;31944
5819921;5965377;400;27988;126;108;37008;129;113;33877;50;31336;44;31345
5819922;5965377;397;27755;124;105;43190;126;110;33645;50;31901;44;31911
5819923;5965377;394;27565;118;102;43000;126;107;35791;50;31818;44;31827
5819924;5965377;395;27623;122;103;43045;126;108;33512;52;31939;46;31949
5819949;5965377;440;30830;129;113;38001;124;104;39765;45;34083;39;33833
5819950;5965377;447;31285;119;101;37138;105;92;38902;48;33606;43;33615
5819951;5965377;450;31474;119;100;36902;105;91;38666;49;33621;43;33630
5819952;5965377;452;31612;123;103;36800;108;94;38564;51;33508;45;33518
5819953;5965377;455;31820;123;105;41339;113;99;38578;49;35353;43;35102
5819954;5965377;457;32003;117;101;41060;114;99;37767;53;34096;47;34105
5819955;5965377;460;32171;115;98;40872;109;96;37580;49;37176;43;36926
5819956;5965377;468;32778;115;97;41552;109;95;38260;50;37237;44;36987
5819957;5965377;467;32716;113;96;41490;107;94;38197;50;37546;44;37295
5819958;5965377;467;32678;108;98;47637;103;89;37844;51;37669;44;37419
5819959;5965377;471;32940;113;103;42198;108;101;38905;51;34815;45;34824
5819960;5965377;467;32685;107;92;36826;104;92;36330;52;34921;46;34930
5819961;5965377;468;32734;111;90;36695;105;90;36199;51;38220;45;37970
5819962;5965377;466;32587;104;88;36547;100;88;36052;52;38022;45;37772
5819963;5965377;471;32973;111;86;37118;101;86;36623;53;39105;46;39114
5819964;5965377;471;32981;101;84;36738;98;84;36673;52;38786;45;38795
5819965;5965377;473;33120;109;87;37343;101;86;36848;52;38883;45;38892
5819966;5965377;477;33375;114;91;37620;105;90;37125;55;39181;48;39191
5819967;5965377;480;33589;110;91;38232;103;91;37737;50;38206;44;38215
5819968;5965377;497;34772;111;92;38400;112;93;38400;49;38287;43;38296
5819969;5965377;493;34525;108;89;38153;109;90;38153;46;38803;40;38813
5821755;5965377;402;28161;204;148;33738;190;176;32989;55;32239;50;32248
5821756;5965377;379;26522;140;116;33176;135;111;31795;52;30713;47;30656
5821757;5965377;373;26140;133;110;32795;135;106;31413;52;30160;47;30102
5821758;5965377;375;26283;134;112;32938;135;108;31556;55;29999;50;29942
5821759;5965377;363;25444;121;100;32098;130;96;30716;52;29529;47;29471
5821760;5965377;359;25140;116;96;31795;125;91;30413;50;29163;45;29105
5821761;5965377;353;24739;113;92;31547;121;88;30165;49;28839;44;28781
5821762;5965377;360;25227;107;89;31328;121;85;29946;52;29784;47;29726
5821763;5965377;353;24714;101;82;30482;109;77;29100;51;28740;46;28749
5821764;5965377;358;25039;107;87;30825;121;82;29443;53;29103;47;29112
5821765;5965377;378;26437;128;103;32308;130;99;30926;53;30832;48;30774
5821766;5965377;375;26279;126;104;32331;130;99;30949;52;30694;47;30636
5821767;5965377;377;26361;127;105;32412;130;100;31030;55;31166;50;31108
5821768;5965377;381;26684;128;109;32735;130;105;31353;57;31344;52;31287
5821769;5965377;361;25272;133;109;34167;136;113;31963;57;31881;52;30248
5821770;5965377;355;24827;132;108;33699;136;115;32082;55;31830;49;29760
5821771;5965377;349;24452;126;103;33366;132;110;29557;55;29505;49;29514
5821772;5965377;354;24748;131;107;33619;133;114;29853;55;29283;48;29293
5821773;5965377;383;26804;156;131;35669;150;135;33460;57;38067;49;38065
5821788;5965377;399;27932;160;148;41882;159;136;33230;59;36215;52;36224
5821789;5965377;-1;-1;-1;-1;-1;-1;-1;-1;46;32034;40;32043
5821790;5965377;357;24969;119;102;37916;111;91;29684;43;32020;37;32029
5821791;5965377;354;24804;115;100;37751;110;89;29519;43;32056;38;32066
5821792;5965377;359;25138;108;88;36165;97;73;28407;40;30714;35;30724
5821793;5965377;353;24734;97;82;35761;86;67;28003;39;30261;33;30271
5821794;5965377;347;24284;95;76;35311;82;61;27553;38;29982;33;29992
5821795;5965377;346;24244;95;78;35513;82;58;27352;39;29871;34;29881
5821796;5965377;343;24002;95;77;34923;81;55;27156;37;29458;32;29468
5821797;5965377;346;24219;95;81;35230;82;59;27464;38;29579;34;29588
5821798;5965377;348;24372;99;84;35383;87;61;27617;38;29320;34;29330
5821799;5965377;351;24576;117;106;36980;104;83;29721;41;32059;36;32069
5821800;5965377;352;24608;117;107;37012;103;81;29552;44;31865;38;31874
5821801;5965377;356;24934;119;111;38018;107;83;29684;45;32824;40;32834
5821802;5965377;372;26066;129;118;38504;121;90;30171;46;32772;40;32782
5821803;5965377;368;25748;131;110;35548;121;93;30381;43;32711;38;32720
5821804;5965377;360;25213;126;105;35152;132;105;39762;44;33172;38;33181
5821805;5965377;375;26235;127;111;38222;129;113;33224;50;36328;43;30931
5821806;5965377;373;26094;125;109;38081;129;111;33083;50;36249;44;30853
5821807;5965377;367;25660;117;96;39117;126;104;32398;48;35880;42;30483
5821808;5965377;361;25250;114;90;38755;119;99;32036;49;31938;43;30171
5821809;5965377;362;25324;114;94;39038;122;103;32319;48;31749;42;29982
5821810;5965377;363;25442;118;102;38943;126;110;35535;49;32048;42;30280
5821811;5965377;365;25576;118;104;39076;126;111;35668;50;32327;44;30560
5821812;5965377;369;25809;123;111;37565;126;115;35901;51;32532;45;30765
5821813;5965377;376;26332;129;116;38164;126;112;35149;50;32805;43;31038
5821814;5965377;377;26400;129;117;38232;126;113;35217;53;33198;46;31431
5821815;5965377;376;26311;129;116;38143;126;112;35128;53;32820;46;31053
5821816;5965377;376;26326;129;116;38159;126;112;35143;53;31825;47;31835
5821817;5965377;387;27074;127;111;38906;126;105;33529;50;31303;44;31313
5821818;5965377;397;27784;124;105;43218;126;110;33673;49;31402;43;31412
5821819;5965377;389;27251;118;101;42901;122;102;33140;49;31472;43;31481
5821820;5965377;395;27617;122;103;43039;126;108;33506;51;31828;44;31838
5821821;5965377;389;27230;133;120;39773;129;110;33666;49;31304;43;31314
5821846;5965377;441;30863;126;106;36989;112;97;38753;48;33526;42;33535
5821847;5965377;448;31343;119;99;36531;105;90;38295;48;33237;42;33247
5821848;5965377;448;31367;119;101;36639;104;92;38403;48;33234;43;33243
5821849;5965377;451;31603;123;106;37000;108;96;38361;48;33046;43;33055
5821850;5965377;453;31684;115;97;40775;107;95;37482;50;33940;45;33949
5821851;5965377;458;32035;112;95;40665;107;93;37372;49;33798;44;33808
5821852;5965377;463;32427;112;92;40853;104;94;33740;49;33886;43;33896
5821853;5965377;464;32473;108;93;41230;103;94;33786;50;34046;44;34589
5821854;5965377;464;32503;108;95;36496;101;89;37811;50;34649;44;34658
5821855;5965377;463;32415;107;94;36403;100;89;35906;51;34778;45;34787
5821856;5965377;465;32563;107;91;36550;102;91;36055;51;34735;44;34744
5821857;5965377;460;32225;100;83;36189;96;83;35694;52;38383;45;35018
5821858;5965377;464;32455;106;93;36344;98;87;36497;52;39102;45;39111
5821859;5965377;466;32628;101;84;36352;97;84;36287;52;38884;46;38894
5821860;5965377;472;33030;101;84;36787;98;84;36722;53;38714;46;38723
5821861;5965377;469;32857;109;87;37496;100;87;37001;51;38595;44;38604
5821862;5965377;473;33125;109;86;37854;100;86;37359;51;38041;45;38050
5821863;5965377;476;33339;107;88;37982;101;88;37487;50;38140;44;38149
5821864;5965377;480;33614;107;90;38257;104;91;38257;49;38264;43;38273
5821865;5965377;484;33860;108;86;37999;106;87;37999;50;38569;44;38578
5821866;5965377;487;34122;102;83;37750;103;84;37750;51;38872;44;38882
5821867;5965377;492;34420;102;82;37719;100;83;37719;51;39140;45;39280
5823649;5965377;404;28267;204;150;33844;190;177;33095;56;32349;51;32358
5823650;5965377;394;27603;161;130;33180;148;126;32875;54;30846;49;30788
5823651;5965377;377;26406;134;114;33060;135;109;31679;52;30387;47;30329
5823652;5965377;379;26546;140;116;33200;135;111;31818;56;30757;51;30699
5823653;5965377;383;26823;145;120;33477;139;115;32096;54;29599;49;29541
5823654;5965377;355;24840;116;97;30785;125;93;29403;51;29178;46;29120
5823655;5965377;352;24616;113;94;30561;121;89;29180;48;28555;43;28497
5823656;5965377;352;24655;107;88;30593;121;83;29211;55;28716;50;28725
5823657;5965377;350;24466;101;83;30239;109;78;28857;51;28567;46;28576
5823658;5965377;358;25040;107;87;30826;121;82;29444;53;29132;48;29141
5823659;5965377;382;26758;130;108;32629;130;103;31248;53;31011;48;30953
5823660;5965377;369;25814;131;109;32680;130;104;31298;55;31281;49;31223
5823661;5965377;380;26590;128;108;32641;130;103;31259;54;31194;49;31137
5823662;5965377;383;26812;131;111;32863;135;107;31481;58;31718;52;31660
5823663;5965377;388;27165;139;116;33216;135;112;31835;60;32053;54;30406
5823664;5965377;353;24731;131;109;33733;134;114;29837;57;32042;51;29838
5823665;5965377;348;24390;129;108;33666;129;109;29496;54;29313;47;29322
5823666;5965377;346;24205;126;108;33730;129;107;29311;54;29192;47;29201
5823667;5965377;345;24138;126;104;28327;128;106;29244;53;29087;47;29097
5823668;5965377;344;24102;126;103;28291;128;105;29207;54;29176;48;29185
5823669;5965377;348;24371;129;107;28561;129;109;29477;55;29307;49;29316
5823681;5965377;395;27673;158;145;41623;149;132;32970;56;35965;48;35974
5823682;5965377;399;27922;160;148;41872;159;135;33220;50;32906;45;32916
5823683;5965377;-1;-1;-1;-1;-1;-1;-1;-1;48;32738;43;32747
5823684;5965377;355;24858;115;101;37805;110;89;29572;44;32029;39;32039
5823685;5965377;352;24622;112;97;37569;107;86;29336;42;31838;36;31847
5823686;5965377;351;24563;110;97;37510;105;85;29277;44;31739;38;31748
5823687;5965377;346;24228;97;82;35749;86;67;27991;39;30273;34;30282
5823688;5965377;346;24254;97;80;35621;86;65;27863;40;30208;34;30218
5823689;5965377;341;23881;97;80;35638;86;65;27880;39;30347;34;30356
5823690;5965377;340;23771;95;76;34822;77;53;27055;37;29472;32;29481
5823691;5965377;345;24164;95;81;35175;82;58;27409;36;29189;31;29198
5823692;5965377;345;24158;110;100;36563;101;78;28796;36;29160;32;29170
5823693;5965377;346;24227;111;101;36632;103;79;28865;42;31369;36;31378
5823694;5965377;350;24479;117;105;36883;104;83;29116;45;31973;40;31983
5823695;5965377;354;24808;119;112;38260;110;88;30011;49;33062;43;33072
5823696;5965377;361;25253;136;114;35810;134;105;39802;45;32701;39;32710
5823697;5965377;358;25031;134;110;35534;125;102;39581;43;33353;37;33363
5823698;5965377;357;25004;134;108;35368;125;102;39554;44;33340;39;33350
5823699;5965377;372;26043;123;105;39774;129;110;33031;48;36172;42;30775
5823700;5965377;369;25863;119;102;39594;126;111;32874;48;36009;42;30612
5823701;5965377;365;25571;115;97;39187;119;101;38708;48;35704;42;30307
5823702;5965377;358;25088;111;96;39117;119;101;38513;48;31587;41;29820
5823703;5965377;357;25018;113;97;39188;116;100;38443;48;31748;42;29981
5823704;5965377;358;25080;113;97;38580;119;101;38505;48;31661;41;29894
5823705;5965377;363;25440;118;102;38941;126;110;35533;50;32073;44;30306
5823706;5965377;371;25937;122;113;34925;126;106;34754;49;32333;43;30566
5823707;5965377;372;26006;125;112;37838;126;107;34823;51;32749;44;30982
5823708;5965377;375;26284;129;115;38116;126;111;35101;50;32976;44;31209
5823709;5965377;371;25989;122;113;34976;126;107;34806;50;32581;43;30814
5823710;5965377;382;26774;122;109;35762;119;101;33229;51;31642;45;31651
5823711;5965377;385;26931;125;111;35919;126;103;33386;48;31189;42;31198
5823712;5965377;385;26919;116;103;42774;119;98;32808;49;31187;43;31196
5823713;5965377;390;27274;118;102;42713;122;103;33163;49;31434;43;31443
5823714;5965377;392;27408;133;122;39950;129;113;33844;49;31133;43;31143
5823715;5965377;384;26912;132;115;39454;126;105;33347;49;31195;43;31205
5823741;5965377;443;30990;117;101;36652;104;92;38416;46;32840;41;32850
5823742;5965377;445;31116;114;98;36110;103;89;37874;46;32799;40;32809
5823743;5965377;447;31299;117;99;36186;103;90;37950;47;32979;42;32988
5823744;5965377;452;31662;112;94;40594;104;92;37301;47;33221;41;33230
5823745;5965377;453;31728;107;102;40168;101;92;33200;47;33339;42;33348
5823746;5965377;456;31940;106;90;40748;101;92;33634;48;33667;42;33676
5823747;5965377;461;32269;106;90;40726;101;92;33613;49;34322;43;34332
5823748;5965377;459;32118;105;92;36270;98;88;35774;50;34101;43;34110
5823749;5965377;461;32244;105;91;36232;98;87;35737;49;34543;43;34552
5823750;5965377;460;32169;103;85;36156;98;86;35662;50;34676;44;34686
