from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5892859;232;16244;72;46;16233;89;71;19560;98;73;19390;34;20513;30;20515;21
5814267;5892859;234;16351;74;47;16312;97;84;21156;99;81;20526;39;21946;33;21947;23
5814268;5892859;231;16167;73;46;16192;96;84;21159;94;78;20342;38;21810;33;21812;23
5816065;5892859;360;25235;111;71;25265;137;116;29177;153;120;29177;46;29192;40;28574;29
5816068;5892859;350;24524;105;67;24332;123;106;28466;153;110;28466;45;28500;39;27882;29
5816069;5892859;353;24736;107;67;24061;134;109;28678;153;113;28678;45;27819;40;27808;29
5816070;5892859;340;23814;106;67;23994;111;94;27656;142;103;28642;45;27814;40;27803;29
5816071;5892859;340;23809;107;68;24087;111;95;27711;142;104;28697;46;27658;40;27647;29
5816072;5892859;341;23902;102;64;23058;114;96;27804;142;105;28790;46;26831;40;26820;29
5816073;5892859;327;22871;102;64;23058;118;100;28096;142;109;29082;46;26695;40;26684;29
5816074;5892859;322;22514;98;62;22530;137;114;29068;153;118;29068;45;26353;40;26342;28
5816075;5892859;337;23559;102;64;23694;175;164;35619;178;155;31623;46;26497;41;26486;29
5816099;5892859;252;17608;75;48;17649;100;85;20203;99;85;20929;31;18109;28;18109;19
5816100;5892859;236;16540;74;47;17229;93;77;19642;89;76;20368;29;17192;26;17192;18
5816101;5892859;235;16455;74;47;17229;98;83;20033;96;83;20759;29;17220;26;17220;18
5816102;5892859;235;16450;72;45;16619;99;83;19739;96;82;19788;29;16730;26;16730;18
5816103;5892859;234;16382;72;45;16619;99;86;25216;114;90;19884;29;17291;26;17291;18
5816104;5892859;230;16113;71;45;16246;92;82;24946;102;86;19614;29;17040;25;17040;18
5816105;5892859;230;16124;71;45;16246;95;82;24958;102;87;19626;28;16521;25;16521;17
5816106;5892859;233;16326;74;47;16664;97;85;25160;114;90;19828;29;17126;26;17126;18
5816107;5892859;238;16669;74;47;16664;103;90;25502;114;94;20170;30;17515;27;17515;19
5816108;5892859;241;16869;73;46;16665;118;105;20185;123;110;21262;31;17624;27;17624;19
5816109;5892859;238;16673;73;46;16665;113;102;19989;122;107;21066;32;18416;29;18416;20
5816110;5892859;241;16902;73;46;16660;118;105;20218;122;110;21295;32;18656;28;18656;20
5816111;5892859;242;16930;72;46;16397;127;109;26604;124;109;23891;33;19123;29;19123;20
5816112;5892859;240;16810;72;46;16397;129;107;26484;127;107;23771;34;19516;31;19516;21
5816113;5892859;235;16444;67;43;15493;96;78;20995;114;86;21195;36;19619;32;17843;21
5816114;5892859;231;16144;67;43;15493;94;74;20518;112;83;20719;36;19176;32;17400;21
5816115;5892859;227;15884;66;42;15128;94;75;20533;110;83;20733;36;18902;31;17126;21
5816116;5892859;227;15891;66;42;15156;94;76;20309;110;84;20509;36;19129;32;17353;21
5816117;5892859;231;16138;66;42;15156;100;79;20555;111;88;20755;36;19119;32;17343;21
5816118;5892859;230;16113;67;42;15300;112;96;20572;115;98;20798;36;18902;32;17126;22
5816119;5892859;231;16140;67;42;15300;112;96;20599;115;98;20825;36;19448;32;17671;22
5816120;5892859;252;17649;67;42;15300;138;115;20756;132;111;21059;36;20884;32;19108;22
5816121;5892859;250;17515;81;51;16555;134;113;20622;126;109;20925;38;20755;35;18979;25
5816122;5892859;245;17116;81;52;16578;123;107;20222;120;103;20526;38;20049;35;18272;25
5816123;5892859;244;17100;79;50;16295;123;107;20207;120;103;20510;38;20285;35;18508;25
5816124;5892859;245;17173;81;51;16596;125;108;20279;120;104;20583;39;20373;35;18597;25
5816125;5892859;256;17914;81;51;16596;161;138;20996;138;121;23787;39;21972;35;21972;25
5816126;5892859;254;17762;81;51;16596;150;135;20844;138;118;23635;39;22068;35;22068;25
5816127;5892859;248;17326;64;41;15333;146;129;20408;135;112;23200;35;22488;33;21855;24
5816152;5892859;194;13549;58;37;13834;77;70;15455;88;70;15455;29;16887;26;16888;18
5816153;5892859;204;14303;60;38;14006;94;82;16638;105;86;16468;30;17688;26;17690;18
5816154;5892859;201;14087;66;42;14647;92;81;16253;94;81;16253;35;17258;31;17258;21
5816155;5892859;202;14167;66;42;14647;92;80;16502;97;83;16333;35;17355;31;17355;21
5816156;5892859;229;16063;66;42;15885;89;77;16984;101;79;16815;32;18369;28;18370;19
5816157;5892859;228;15987;65;41;15700;86;76;16909;101;78;16739;31;18329;28;18331;19
5816158;5892859;229;16008;71;45;15775;97;79;19431;102;81;19262;36;20885;32;20887;22
5816159;5892859;228;15969;71;45;15775;97;79;19393;101;81;19223;36;20836;32;20837;22
5816160;5892859;228;15968;71;45;16083;97;79;19392;101;81;19222;34;20082;30;20084;21
5816161;5892859;233;16313;69;44;15862;99;83;19736;104;86;19567;34;20996;30;20998;20
5816162;5892859;226;15808;68;43;15644;84;67;18876;91;70;18707;36;21000;31;21001;21
5816163;5892859;226;15821;69;44;15781;84;66;19217;90;68;19048;35;20625;31;20626;21
5816164;5892859;229;16062;71;45;15975;84;65;19199;90;68;19030;35;20287;31;20288;21
5816165;5892859;229;15998;72;45;15876;87;69;19429;93;71;19260;35;20582;31;20584;21
5816166;5892859;227;15912;73;46;15993;95;74;19767;97;76;19597;36;20899;32;20901;22
5816167;5892859;226;15810;71;45;15877;95;80;20208;95;77;20308;37;21681;32;21683;22
5817963;5892859;365;25555;113;71;24982;141;120;29497;158;124;29497;56;29558;50;28941;37
5817964;5892859;361;25288;113;71;24982;137;117;29230;153;121;29230;46;29347;41;28729;30
5817965;5892859;359;25125;110;70;25076;137;114;29067;153;118;29067;46;28964;40;28346;29
5817966;5892859;355;24862;109;69;24931;137;111;28805;153;115;28805;46;28849;40;28231;29
5817967;5892859;342;23970;105;66;24196;118;100;28050;142;109;29036;44;28203;39;27433;28
5817968;5892859;341;23903;107;67;24061;111;95;27721;142;104;28707;45;27744;39;27733;29
5817969;5892859;338;23626;104;66;23680;109;91;27444;142;100;28430;45;27545;39;27533;28
5817970;5892859;337;23558;103;65;23427;109;91;27460;142;100;28446;45;27201;40;27190;29
5817971;5892859;329;23041;102;64;23058;111;95;27725;142;104;28711;46;26880;40;26869;29
5817972;5892859;324;22697;101;64;22905;118;99;28025;142;108;29011;45;26550;40;26539;28
5817973;5892859;319;22359;98;62;22421;137;112;28913;153;116;28913;45;26198;40;26187;28
5817974;5892859;317;22220;97;62;22303;137;110;28774;153;114;28774;45;25991;39;25979;28
5817975;5892859;311;21735;102;64;23694;137;112;28913;153;116;28913;44;25669;39;25657;28
5817976;5892859;309;21597;95;60;21619;137;118;29298;156;122;29298;44;25312;38;25300;27
5817977;5892859;307;21489;95;60;21724;137;125;30701;156;125;29554;43;25002;38;24991;27
5817997;5892859;252;17665;75;48;17518;103;86;20260;99;86;20986;31;18178;28;18178;19
5817998;5892859;253;17720;75;48;17649;103;87;20315;102;87;21041;31;18294;28;18294;19
5817999;5892859;235;16472;71;45;16455;96;80;16964;89;77;20428;29;17050;26;17050;18
5818000;5892859;230;16131;69;44;16053;90;79;19420;89;79;20522;29;16780;25;16780;18
5818001;5892859;230;16122;69;44;16053;90;79;19411;89;77;19460;29;16769;25;16769;18
5818002;5892859;230;16126;70;44;16069;95;82;24940;102;86;19608;29;17318;25;17318;18
5818003;5892859;227;15898;70;44;16069;92;79;24713;99;83;19381;29;16638;25;16638;18
5818004;5892859;227;15864;70;44;15966;92;79;24697;99;83;19365;28;16331;25;16331;17
5818005;5892859;230;16083;72;46;16527;92;82;24916;102;86;19584;33;18622;29;18622;20
5818006;5892859;238;16670;72;46;16527;111;100;19757;117;99;20483;31;17557;27;17557;19
5818007;5892859;234;16374;72;46;16383;112;98;19690;120;101;20606;31;17900;28;17900;19
5818008;5892859;239;16708;73;46;16660;113;102;20024;122;108;21101;32;18242;28;18242;20
5818009;5892859;241;16840;72;46;16559;116;105;20177;120;108;23802;32;18513;29;18513;20
5818010;5892859;238;16669;72;46;16397;120;105;26344;120;105;23630;33;18888;29;18888;20
5818011;5892859;237;16578;72;46;16397;129;104;26253;125;104;23539;33;19315;30;19315;21
5818012;5892859;237;16565;72;46;16440;129;104;26240;124;104;23526;34;19700;31;19700;21
5818013;5892859;229;16008;72;46;16440;101;82;20726;111;90;20926;35;19178;31;17402;22
5818014;5892859;225;15753;65;41;14890;95;78;20471;110;87;20671;35;18746;31;16969;21
5818015;5892859;223;15613;65;41;14892;93;75;20264;109;84;20464;35;18787;31;17010;21
5818016;5892859;232;16205;65;41;14878;100;80;20623;113;89;20823;36;18946;32;17169;21
5818017;5892859;226;15811;67;42;15300;109;92;20270;115;94;20497;36;18902;31;17126;21
5818018;5892859;226;15787;67;42;15300;109;91;20246;112;93;20472;35;18843;31;17067;21
5818019;5892859;252;17618;67;42;15300;138;114;20725;132;110;21028;35;19079;31;17302;21
5818020;5892859;249;17436;81;51;16555;134;112;20542;123;108;20845;38;19526;35;17750;25
5818021;5892859;245;17169;81;51;16555;125;108;20275;120;104;20579;38;19935;35;18158;25
5818022;5892859;240;16832;78;50;16045;117;100;19827;120;99;20242;38;20001;34;18224;24
5818023;5892859;243;17028;81;51;16596;122;103;20022;120;102;20437;38;20227;35;18450;25
5818024;5892859;247;17260;81;51;16596;128;109;20367;120;105;20670;39;22102;35;22102;25
5818025;5892859;224;15707;64;40;15284;102;86;18505;111;89;18226;35;18727;32;18727;24
5818026;5892859;223;15611;64;41;15333;102;85;17727;111;88;18129;35;18718;33;18723;24
5818027;5892859;250;17466;64;41;15369;146;131;20548;135;114;23339;35;22445;32;21811;24
5818052;5892859;194;13562;64;40;14463;85;74;15728;88;74;15728;35;17504;30;17505;20
5818053;5892859;197;13764;63;40;14422;85;77;15930;94;77;15930;34;17100;30;17100;20
5818054;5892859;200;13979;66;42;14647;90;80;16145;94;80;16145;34;17302;30;17302;20
5818055;5892859;233;16312;66;42;15836;94;81;17234;113;85;17064;32;18565;28;18567;19
5818056;5892859;233;16328;66;42;15836;94;81;17250;113;85;17080;32;18717;28;18718;19
5818057;5892859;227;15875;71;45;15775;97;77;19299;100;79;19130;36;20862;32;20864;22
5818058;5892859;224;15667;71;45;15775;95;74;19091;98;76;18922;36;20705;32;20707;22
5818059;5892859;223;15641;69;44;15660;95;74;19064;98;76;18895;35;20279;31;20281;21
5818060;5892859;224;15698;69;44;15677;95;75;19122;98;77;18952;37;21001;32;21003;23
5818061;5892859;222;15532;68;43;15540;84;63;18601;86;66;18432;36;20863;31;20865;21
5818062;5892859;225;15765;69;44;15794;84;67;18848;90;69;18679;35;20632;31;20633;21
5818063;5892859;224;15646;70;45;15613;89;71;19572;96;73;19402;35;20830;31;20831;21
5818064;5892859;226;15844;72;45;15878;95;73;19706;96;75;19536;35;20604;31;20606;21
5818065;5892859;223;15598;70;45;15561;95;73;19753;95;76;19584;36;20891;32;20892;22
5818066;5892859;225;15777;73;46;15832;95;79;20167;99;79;19974;40;21299;34;21300;23
5818067;5892859;229;16048;72;46;15824;95;83;20439;101;83;20246;40;21621;34;21622;23
5818068;5892859;230;16126;74;47;16079;97;78;18277;104;78;18108;40;22005;34;24045;23
5818069;5892859;234;16355;74;47;16079;97;82;18507;104;81;18338;40;-1;34;-1;23
5818070;5892859;267;18678;81;52;18208;111;104;23622;110;99;22822;-1;-1;-1;-1;-1
5818071;5892859;264;18491;82;52;18257;109;101;23434;108;96;22634;-1;-1;-1;-1;-1
5818072;5892859;255;17846;77;49;17319;111;93;20460;109;91;20291;36;23002;32;23009;21
5819860;5892859;366;25607;113;72;25025;141;121;29549;158;125;29549;47;29666;42;29049;30
5819861;5892859;351;24559;110;70;24622;137;112;28929;153;116;28929;46;28095;41;27976;30
5819862;5892859;348;24333;108;68;24328;134;109;28703;153;113;28703;45;27869;40;27750;29
5819863;5892859;343;24030;107;68;24178;123;105;28400;153;109;28400;45;27498;40;27379;29
5819864;5892859;340;23805;104;66;23949;120;102;28174;142;111;29161;45;27305;39;27186;28
5819865;5892859;338;23640;103;65;23778;111;94;27659;142;103;28645;44;27751;38;27740;28
5819866;5892859;338;23684;103;65;23786;111;92;27502;142;101;28488;45;27530;40;27518;29
5819867;5892859;335;23442;102;65;23707;109;91;27434;142;100;28420;45;27108;40;27097;28
5819868;5892859;340;23784;103;65;23823;111;94;27285;142;103;28271;46;27027;40;27016;29
5819869;5892859;324;22700;99;63;22574;127;106;28504;153;110;28504;45;26500;40;26489;28
5819870;5892859;319;22337;98;62;22421;123;105;28415;153;109;28415;45;26224;39;26212;28
5819871;5892859;317;22172;97;61;22179;130;108;28656;153;112;28656;44;25997;39;25986;28
5819872;5892859;316;22145;95;60;21724;137;112;28878;153;116;28878;44;25934;39;25922;28
5819873;5892859;309;21607;95;60;21724;137;118;29296;156;122;29296;44;25268;39;25257;27
5819874;5892859;302;21146;94;59;21375;137;122;30523;156;124;29481;43;25348;38;25337;27
5819875;5892859;319;22334;98;62;22355;161;142;30399;167;137;30399;43;25715;38;25703;27
5819876;5892859;320;22405;98;62;22393;161;143;30469;167;138;30469;42;24342;37;24331;26
5819893;5892859;257;18020;75;48;17518;105;92;22868;114;90;21340;31;18621;28;18621;20
5819894;5892859;258;18084;71;45;16455;105;93;22933;114;91;21405;31;18227;28;18227;20
5819895;5892859;236;16509;71;45;16455;99;83;19834;99;84;19932;30;18289;27;18289;19
5819896;5892859;233;16294;71;45;16455;98;80;19619;96;81;19717;30;16980;27;16980;19
5819897;5892859;230;16088;70;44;16267;90;77;19413;89;78;19511;29;16683;26;16683;18
5819898;5892859;228;15978;69;44;16053;89;76;18589;89;75;19315;29;16625;25;16625;18
5819899;5892859;226;15850;69;44;15782;89;74;18462;88;73;19188;28;16473;25;16473;17
5819900;5892859;229;16021;70;44;16069;92;81;24836;99;85;19504;29;16671;25;16671;18
5819901;5892859;222;15552;70;44;15966;87;80;24817;89;79;19061;27;16133;24;16133;17
5819902;5892859;230;16107;72;46;16527;92;82;24940;102;86;19608;33;18650;29;18650;20
5819903;5892859;232;16254;72;46;16527;113;96;19570;124;107;21054;32;18340;29;18340;20
5819904;5892859;230;16072;71;45;16117;113;93;19388;120;104;20836;32;18266;28;18266;20
5819905;5892859;234;16396;74;47;16846;113;98;19712;120;106;20978;33;18874;29;18874;21
5819906;5892859;241;16871;74;47;16846;120;108;26545;120;108;23832;33;18873;29;18873;21
5819907;5892859;236;16487;71;45;16117;122;103;26162;120;102;23448;33;18830;29;18830;20
5819908;5892859;233;16313;71;45;16117;124;100;25988;119;100;23274;33;19180;29;19180;20
5819909;5892859;234;16385;67;43;15438;124;101;26060;121;101;23346;35;19619;31;19619;22
5819910;5892859;228;15995;67;43;15438;101;81;20713;111;90;20913;34;19168;31;17392;21
5819911;5892859;226;15851;64;40;14585;98;79;20569;111;88;20769;35;18752;31;16976;21
5819912;5892859;219;15327;64;40;14585;92;75;19742;109;84;19942;35;18513;30;16736;21
5819913;5892859;221;15504;64;40;14585;93;78;19920;109;86;20120;35;18165;30;16388;21
5819914;5892859;226;15794;64;40;14389;109;91;20253;115;93;20479;35;18318;31;16541;21
5819915;5892859;221;15460;67;42;15300;97;87;19919;109;88;20145;35;18698;31;16922;21
5819916;5892859;224;15646;81;51;16555;103;89;20105;110;91;20331;35;18847;31;17070;21
5819917;5892859;237;16600;81;51;16555;114;97;19595;115;96;20010;37;19203;33;17426;23
5819918;5892859;235;16474;78;50;16045;109;95;19468;115;94;19884;38;19497;34;17721;24
5819919;5892859;239;16696;78;50;16045;115;98;19690;115;97;20105;38;19985;34;18209;24
5819920;5892859;244;17089;78;50;16045;122;104;20084;120;103;20499;38;18601;34;18601;24
5819921;5892859;225;15758;73;46;15888;103;87;18556;111;90;18276;35;18003;32;18003;24
5819922;5892859;222;15526;64;40;15233;102;83;17644;110;87;18044;35;18568;32;18568;24
5819923;5892859;219;15335;63;40;15198;98;81;17454;110;84;17854;34;18485;32;18485;23
5819924;5892859;220;15393;64;40;15225;102;81;17499;110;85;17912;34;18606;32;18606;23
5819949;5892859;191;13364;60;38;13258;85;74;15714;91;74;15714;31;17472;27;17473;18
5819950;5892859;197;13819;64;40;14468;85;78;15984;94;78;15984;34;16995;30;16995;20
5819951;5892859;200;14008;63;40;14346;88;80;16174;94;80;16174;34;17010;30;17010;20
5819952;5892859;202;14146;62;40;14154;91;82;18638;97;85;18469;34;16897;29;16897;20
5819953;5892859;205;14354;62;39;14046;95;78;18522;98;79;18353;33;18741;29;18743;20
5819954;5892859;208;14537;66;42;14911;95;74;18243;98;75;18074;35;17484;30;17484;21
5819955;5892859;210;14704;67;42;14912;89;71;18056;94;72;17886;36;20565;32;20567;22
5819956;5892859;219;15312;68;43;15285;87;69;18736;93;71;18566;36;20626;32;20628;22
5819957;5892859;218;15250;67;42;15154;84;68;18673;91;71;18504;36;20934;32;20936;22
5819958;5892859;217;15212;66;42;15185;84;63;18320;86;65;18151;35;21058;31;21059;21
5819959;5892859;223;15606;68;43;15575;95;75;19381;98;77;19211;36;18204;31;18204;21
5819960;5892859;219;15352;69;44;15307;95;74;19089;94;76;18919;37;18309;32;18309;22
5819961;5892859;220;15401;70;44;15420;95;83;20409;97;82;20189;37;21609;31;21610;22
5819962;5892859;218;15254;69;44;15178;95;78;20105;94;77;19885;36;21411;31;21412;21
5819963;5892859;223;15640;72;45;15560;95;83;17537;98;73;17578;39;21685;33;21686;23
5819964;5892859;224;15648;71;45;15572;94;81;17587;94;71;17628;39;21712;33;19552;23
5819965;5892859;226;15787;72;46;15791;95;83;17762;99;73;17803;39;22115;33;23729;23
5819966;5892859;229;16041;73;46;15916;96;78;18250;100;77;18080;40;22437;34;24028;23
5819967;5892859;232;16256;73;46;15916;97;80;18862;99;79;18692;39;23045;34;23052;23
5819968;5892859;249;17439;73;46;16258;105;87;20053;107;85;19883;36;23126;32;23133;21
5819969;5892859;246;17191;77;49;17319;99;83;19806;103;82;19636;42;23155;37;23155;24
5821755;5892859;383;26800;123;78;26931;222;155;30409;210;184;30420;50;30338;44;30287;33
5821756;5892859;359;25161;116;74;25461;141;121;29530;158;125;29530;48;28813;42;28694;31
5821757;5892859;354;24779;116;74;25461;137;115;29149;153;119;29149;48;28259;42;28141;31
5821758;5892859;356;24922;110;70;24622;139;118;29292;158;122;29292;46;28099;41;27980;30
5821759;5892859;344;24082;104;66;23844;123;106;28452;153;110;28452;44;27628;39;27509;28
5821760;5892859;340;23779;104;66;23844;120;101;28149;142;110;29135;44;27262;39;27144;28
5821761;5892859;334;23378;102;65;23557;114;98;27901;142;107;28887;43;26939;38;26820;27
5821762;5892859;340;23814;103;66;23938;111;95;27682;142;104;28668;46;27587;40;27576;29
5821763;5892859;334;23352;101;64;23477;105;87;26836;142;96;27822;45;27750;39;27739;28
5821764;5892859;338;23677;102;65;23587;111;92;27178;142;101;28165;46;28203;40;28191;29
5821765;5892859;327;22858;103;65;23742;130;109;28661;153;113;28661;46;26668;40;26656;29
5821766;5892859;323;22606;98;62;22430;134;109;28684;153;113;28684;46;26249;40;26238;29
5821767;5892859;324;22688;99;63;22869;137;110;28766;153;114;28766;46;26721;40;26710;29
5821768;5892859;329;23011;99;63;22869;137;115;29089;153;119;29089;46;26184;40;26172;29
5821769;5892859;309;21599;94;60;21541;144;127;30841;156;127;29699;44;25455;39;25443;27
5821770;5892859;302;21154;92;59;20960;144;125;30373;156;127;30954;43;25403;37;25392;26
5821771;5892859;297;20778;92;59;20960;140;120;30040;151;123;30674;43;25717;37;25706;26
5821772;5892859;301;21074;93;59;21056;147;124;30294;154;126;30927;43;26149;38;26137;27
5821773;5892859;330;23131;99;63;23267;169;158;35191;169;149;31195;42;24360;37;24349;26
5821788;5892859;310;21687;91;58;21287;153;144;25008;161;146;26647;41;22509;36;22509;25
5821789;5892859;-1;-1;92;58;21486;-1;-1;-1;-1;-1;-1;31;18328;28;18328;20
5821790;5892859;232;16266;71;45;16455;109;91;20992;120;101;21133;31;18313;28;18313;20
5821791;5892859;230;16101;71;45;16455;105;89;20827;117;99;20968;31;18350;28;18350;20
5821792;5892859;235;16434;70;45;16327;99;82;19759;99;83;19856;30;17008;27;17008;19
5821793;5892859;229;16030;69;44;15837;89;76;19355;89;77;19452;29;16555;25;16555;18
5821794;5892859;223;15580;68;43;15755;86;71;18986;87;71;19003;28;16276;25;16276;17
5821795;5892859;222;15540;69;44;15782;87;75;18478;88;74;19204;28;16165;25;16165;17
5821796;5892859;218;15294;67;43;15278;87;79;24073;88;72;18615;28;15752;24;15752;17
5821797;5892859;222;15515;-1;-1;-1;89;78;18196;89;77;18922;27;15873;24;15873;17
5821798;5892859;224;15668;-1;-1;-1;93;80;20602;92;79;19075;27;15614;24;15614;17
5821799;5892859;227;15872;71;45;16117;112;90;19188;120;102;20672;31;18353;28;18353;19
5821800;5892859;227;15903;71;45;16117;112;91;19219;120;102;20704;32;18158;28;18158;20
